ID,Year,Month,Category,,
2.02E+14,2019,2,Sexual Orientation,,
2.02E+14,2019,3,Race/Color,,
2.02E+14,2019,3,Race/Color,,
2.02E+14,2019,3,Race/Color,,
2.02E+14,2019,5,Religion/Religious Practice,,
2.02E+14,2019,5,Religion/Religious Practice,,
2.02E+14,2019,5,Religion/Religious Practice,,
2.02E+14,2019,6,Race/Color,,
2.02E+14,2019,7,Ethnicity/National Origin/Ancestry,,
2.02E+14,2019,8,Gender,,
2.02E+14,2019,10,Religion/Religious Practice,,
2.02E+14,2019,10,Religion/Religious Practice,,
2.02E+14,2019,12,Religion/Religious Practice,,
2.02E+14,2020,2,Sexual Orientation,,
2.02E+14,2020,3,Race/Color,,
2.02E+14,2020,3,Race/Color,,
2.02E+14,2020,3,Race/Color,,
2.02E+14,2020,4,Religion/Religious Practice,,
2.02E+14,2020,7,Sexual Orientation,,
2.02E+14,2020,7,Sexual Orientation,,
2.02E+14,2020,7,Race/Color,,
2.02E+14,2020,10,Sexual Orientation,,
2.02E+14,2020,3,Race/Color,,
2.02E+14,2020,7,Race/Color,,
2.02E+14,2020,12,Sexual Orientation,,
2.02E+14,2019,1,Race/Color,,
2.02E+14,2019,1,Gender,,
2.02E+14,2019,1,Race/Color,,
2.02E+14,2019,1,Religion/Religious Practice,,
2.02E+14,2019,1,Religion/Religious Practice,,
2.02E+14,2019,1,Religion/Religious Practice,,
2.02E+14,2019,2,Religion/Religious Practice,,
2.02E+14,2019,2,Religion/Religious Practice,,
2.02E+14,2019,3,Ethnicity/National Origin/Ancestry,,
2.02E+14,2019,3,Sexual Orientation,,
2.02E+14,2019,3,Race/Color,,
2.02E+14,2019,3,Race/Color,,
2.02E+14,2019,3,Religion/Religious Practice,,
2.02E+14,2019,4,Religion/Religious Practice,,
2.02E+14,2019,1,Religion/Religious Practice,,
2.02E+14,2019,4,Religion/Religious Practice,,
2.02E+14,2019,4,Religion/Religious Practice,,
2.02E+14,2019,3,Religion/Religious Practice,,
2.02E+14,2019,4,Sexual Orientation,,
2.02E+14,2019,5,Religion/Religious Practice,,
